passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,1.3,1.0,1,3.07,15.37,13.416666666666666,2022-04-05,0.04,0.0,Manhattan,Manhattan,51.0,09:24:40,09:38:05,12.299999999999999,1
3,4.15,1.0,2,0.0,18.3,14.383333333333333,2022-07-17,0.0,0.0,Manhattan,Manhattan,77.0,11:56:54,12:11:17,18.3,0
1,1.13,1.0,1,1.56,9.36,6.833333333333333,2022-06-24,0.0,0.0,Brooklyn,Brooklyn,72.0,00:23:03,00:29:53,7.799999999999999,1
1,2.37,1.0,1,3.36,20.16,19.83333333333333,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,10:11:20,10:31:10,16.8,1
2,0.89,1.0,1,1.76,10.56,5.166666666666667,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,19:42:31,19:47:41,8.8,1
1,0.86,1.0,1,1.76,10.56,4.55,2022-04-28,0.0,0.0,Manhattan,Manhattan,49.0,23:26:03,23:30:36,8.8,1
1,0.53,1.0,2,0.0,8.3,3.15,2022-10-25,0.0,0.0,Unknown,Manhattan,65.5,21:15:55,21:19:04,8.3,0
3,0.94,1.0,1,1.49,9.79,3.566666666666667,2022-08-01,0.48,0.0,Manhattan,Manhattan,72.5,13:53:36,13:57:10,8.299999999999999,1
2,0.9,1.0,1,1.24,9.54,3.55,2022-04-01,0.28,0.0,Manhattan,Manhattan,52.0,21:14:51,21:18:24,8.299999999999999,1
1,3.6,1.0,1,3.56,21.36,15.85,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,20:13:26,20:29:17,17.8,1
1,1.65,1.0,1,2.26,13.56,9.15,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,18:13:14,18:22:23,11.3,1
1,3.94,1.0,2,0.0,20.85,10.633333333333333,2022-04-21,0.0,0.0,Manhattan,Queens,51.5,10:46:19,10:56:57,20.85,0
1,2.32,1.0,1,3.36,20.16,19.5,2022-01-26,0.0,0.0,Manhattan,Manhattan,24.0,11:15:14,11:34:44,16.8,1
5,0.87,1.0,1,2.56,15.36,14.55,2022-12-01,0.0,0.0,Manhattan,Manhattan,39.0,12:34:45,12:49:18,12.799999999999999,1
1,1.99,1.0,1,3.95,19.75,15.5,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,20:11:50,20:27:20,15.8,1
2,0.98,1.0,1,4.36,26.16,32.95,2022-11-12,0.08,0.0,Manhattan,Manhattan,64.5,19:28:15,20:01:12,21.8,1
1,0.86,1.0,1,1.96,11.76,6.766666666666667,2022-04-20,0.0,0.0,Manhattan,Manhattan,51.0,08:33:02,08:39:48,9.8,1
6,2.12,1.0,1,1.2,15.0,12.266666666666667,2022-07-20,0.0,0.0,Manhattan,Manhattan,86.5,22:51:25,23:03:41,13.8,1
1,3.79,1.0,1,3.26,19.56,12.966666666666669,2022-09-17,0.0,0.0,Manhattan,Manhattan,70.0,09:55:12,10:08:10,16.299999999999997,1
1,2.62,1.0,2,0.0,12.8,9.15,2022-05-01,0.0,0.0,Manhattan,Manhattan,58.0,10:31:37,10:40:46,12.8,0
1,2.34,1.0,2,0.0,12.8,9.433333333333334,2022-06-27,0.29,0.0,Manhattan,Manhattan,73.0,06:11:08,06:20:34,12.8,0
1,0.49,1.0,1,1.16,6.96,4.4,2022-10-28,0.0,0.0,Manhattan,Manhattan,50.5,14:17:36,14:22:00,5.8,1
2,1.58,1.0,2,0.0,13.8,15.116666666666667,2022-07-24,0.0,0.0,Manhattan,Manhattan,87.0,16:39:30,16:54:37,13.8,0
1,2.57,1.0,1,3.92,25.72,29.73333333333333,2022-10-04,1.85,0.0,Manhattan,Manhattan,50.5,08:26:22,08:56:06,21.799999999999997,1
2,0.3,1.0,1,1.45,8.75,1.4666666666666666,2022-01-15,0.0,0.0,Manhattan,Manhattan,15.5,04:15:09,04:16:37,7.3,1
1,3.3,1.0,1,4.76,28.56,33.36666666666667,2022-05-20,0.4,0.0,Manhattan,Manhattan,62.0,16:09:40,16:43:02,23.799999999999997,1
2,1.26,1.0,1,1.8,12.6,6.966666666666667,2022-10-07,0.0,0.0,Manhattan,Manhattan,67.0,23:05:50,23:12:48,10.799999999999999,1
2,3.55,1.0,1,3.46,20.76,15.133333333333333,2022-11-20,0.0,0.0,Manhattan,Manhattan,35.0,04:38:24,04:53:32,17.3,1
1,28.54,2.0,1,12.37,75.47,39.13333333333333,2022-09-27,0.0,0.0,Queens,Manhattan,64.5,13:53:26,14:32:34,63.1,1
2,1.3,1.0,1,1.95,11.75,6.833333333333333,2022-01-08,0.0,0.0,Manhattan,Manhattan,25.0,14:54:27,15:01:17,9.8,1
6,1.2,1.0,1,2.32,11.62,4.133333333333334,2022-08-22,0.23,0.0,Manhattan,Manhattan,76.0,21:22:44,21:26:52,9.299999999999999,1
1,5.01,1.0,1,5.2,26.0,17.733333333333334,2022-04-11,0.0,0.0,Manhattan,Manhattan,50.5,21:48:25,22:06:09,20.8,1
1,0.0,5.0,1,17.45,88.5,0.0833333333333333,2022-09-20,0.0,0.0,Queens,Queens,73.0,19:23:33,19:23:38,71.05,1
1,1.37,1.0,1,2.16,12.96,6.4,2022-08-31,0.0,0.0,Manhattan,Manhattan,77.0,19:04:36,19:11:00,10.8,1
5,11.04,1.0,1,6.81,40.86,26.03333333333333,2022-07-20,0.0,0.0,Queens,Queens,86.5,08:36:42,09:02:44,34.05,1
1,1.7,1.0,1,2.86,17.16,14.45,2022-06-26,0.0,0.0,Manhattan,Manhattan,81.5,19:49:17,20:03:44,14.3,1
1,1.3,1.0,1,1.62,12.42,8.283333333333333,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,08:00:48,08:09:05,10.8,1
1,1.65,1.0,1,2.26,13.56,7.333333333333333,2022-03-18,0.0,0.0,Manhattan,Manhattan,62.0,22:15:12,22:22:32,11.3,1
1,0.8,1.0,1,1.95,11.75,4.766666666666667,2022-02-24,0.0,0.0,Manhattan,Manhattan,32.0,18:28:07,18:32:53,9.8,1
1,1.4,1.0,1,3.2,16.0,13.116666666666667,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,19:30:28,19:43:35,12.8,1
2,2.53,1.0,1,3.0,18.3,14.9,2022-04-10,0.0,0.0,Manhattan,Manhattan,46.0,15:14:03,15:28:57,15.3,1
1,4.26,1.0,1,4.66,27.96,28.616666666666667,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,07:54:20,08:22:57,23.3,1
1,2.66,1.0,1,0.0,14.3,10.15,2022-01-08,0.0,0.0,Manhattan,Manhattan,25.0,01:16:40,01:26:49,14.3,0
1,14.86,2.0,1,5.0,66.85,55.53333333333333,2022-10-06,0.0,0.0,Queens,Manhattan,63.5,20:01:06,20:56:38,61.849999999999994,1
1,1.2,1.0,2,0.0,9.3,4.016666666666667,2022-05-05,0.0,0.0,Manhattan,Manhattan,65.0,21:19:16,21:23:17,9.3,0
2,3.81,1.0,1,2.5,22.3,19.0,2022-06-24,0.0,0.0,Manhattan,Queens,72.0,22:55:56,23:14:56,19.8,1
3,1.7,1.0,2,0.0,13.3,11.9,2022-10-03,0.47,0.0,Manhattan,Manhattan,50.0,15:08:04,15:19:58,13.3,0
2,3.19,1.0,1,3.36,20.16,15.583333333333334,2022-06-24,0.0,0.0,Manhattan,Manhattan,72.0,11:56:32,12:12:07,16.8,1
1,2.88,1.0,1,2.96,17.76,13.516666666666667,2022-01-11,0.0,0.0,Manhattan,Manhattan,19.5,06:53:08,07:06:39,14.8,1
1,2.4,1.0,1,2.75,16.55,9.916666666666666,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,19:46:51,19:56:46,13.8,1
1,1.71,1.0,2,0.0,18.2,15.316666666666666,2022-12-27,0.0,0.0,Manhattan,Manhattan,32.0,13:21:10,13:36:29,18.2,0
2,8.8,1.0,1,6.0,45.6,31.466666666666665,2022-12-09,0.0,0.0,Queens,Manhattan,40.5,10:03:59,10:35:27,39.6,1
1,17.63,2.0,1,12.37,74.22,39.73333333333333,2022-02-09,0.0,0.0,Queens,Manhattan,37.5,12:48:25,13:28:09,61.85,1
1,16.78,1.0,2,0.0,57.35,22.28333333333333,2022-10-09,0.0,0.0,Manhattan,Queens,52.5,06:24:46,06:47:03,57.35,0
5,0.97,1.0,1,1.32,10.12,5.383333333333334,2022-01-08,0.0,0.0,Manhattan,Manhattan,25.0,19:45:26,19:50:49,8.799999999999999,1
2,19.02,2.0,1,8.0,68.6,76.08333333333333,2022-08-01,0.48,0.0,Queens,Manhattan,72.5,06:38:44,07:54:49,60.599999999999994,1
1,1.99,1.0,2,0.0,10.8,9.5,2022-04-01,0.28,0.0,Manhattan,Manhattan,52.0,17:28:38,17:38:08,10.8,0
1,2.25,1.0,1,2.36,14.16,14.55,2022-09-01,0.0,0.0,Queens,Queens,77.5,14:20:53,14:35:26,11.8,1
1,2.06,1.0,2,0.0,13.8,11.666666666666666,2022-06-16,0.32,0.0,Manhattan,Manhattan,66.0,22:18:49,22:30:29,13.8,0
1,0.61,1.0,1,1.76,10.56,4.283333333333333,2022-02-09,0.0,0.0,Manhattan,Manhattan,37.5,00:04:49,00:09:06,8.8,1
1,1.04,1.0,1,2.64,11.44,5.366666666666666,2022-06-22,0.02,0.0,Manhattan,Manhattan,64.5,06:24:31,06:29:53,8.799999999999999,1
1,4.8,1.0,1,5.26,31.56,31.416666666666668,2022-08-05,0.0,0.0,Manhattan,Manhattan,83.5,17:22:29,17:53:54,26.299999999999997,1
1,0.8,1.0,1,2.46,14.76,10.5,2022-10-04,1.85,0.0,Manhattan,Manhattan,50.5,17:22:31,17:33:01,12.3,1
1,5.16,1.0,1,2.97,22.77,12.466666666666669,2022-08-15,0.0,0.0,Manhattan,Manhattan,75.5,13:18:55,13:31:23,19.8,1
1,2.75,1.0,1,3.16,18.96,15.966666666666669,2022-11-06,0.0,0.0,Manhattan,Manhattan,70.5,19:43:49,19:59:47,15.8,1
1,2.51,1.0,1,3.46,20.76,17.533333333333335,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,16:58:13,17:15:45,17.3,1
1,1.1,1.0,1,1.0,14.3,14.883333333333333,2022-03-09,0.56,0.4,Manhattan,Manhattan,37.0,12:26:16,12:41:09,13.3,1
2,5.0,1.0,1,7.2,36.0,37.23333333333333,2022-11-03,0.0,0.0,Manhattan,Manhattan,59.5,12:41:02,13:18:16,28.8,1
1,1.91,1.0,1,2.26,13.56,6.716666666666667,2022-01-09,0.1,0.0,Manhattan,Manhattan,34.5,13:20:22,13:27:05,11.3,1
1,1.4,1.0,1,2.45,14.75,12.316666666666666,2022-08-30,0.12,0.0,Manhattan,Manhattan,81.0,14:24:35,14:36:54,12.3,1
1,0.7,1.0,1,1.66,9.96,4.316666666666666,2022-11-23,0.0,0.0,Manhattan,Manhattan,48.5,09:41:25,09:45:44,8.3,1
1,0.89,1.0,1,1.76,10.56,5.533333333333333,2022-03-27,0.0,0.0,Manhattan,Manhattan,37.0,12:34:55,12:40:27,8.8,1
1,10.51,1.0,1,7.96,49.01,46.766666666666666,2022-03-16,0.0,0.0,Queens,Brooklyn,57.5,16:45:25,17:32:11,41.05,1
1,1.57,1.0,2,0.0,12.3,10.9,2022-09-07,0.0,0.0,Manhattan,Manhattan,68.5,09:08:34,09:19:28,12.3,0
1,2.31,1.0,1,3.46,20.76,20.466666666666665,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,13:29:02,13:49:30,17.3,1
2,4.5,1.0,1,8.9,38.7,40.4,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,17:17:18,17:57:42,29.800000000000004,1
1,1.5,1.0,1,3.2,16.0,11.883333333333333,2022-12-16,0.85,0.0,Manhattan,Manhattan,41.0,08:07:16,08:19:09,12.8,1
1,1.8,1.0,1,1.0,13.8,9.233333333333333,2022-08-01,0.48,0.0,Manhattan,Manhattan,72.5,00:08:16,00:17:30,12.8,1
1,0.95,1.0,2,0.0,9.3,6.933333333333334,2022-01-14,0.0,0.0,Manhattan,Manhattan,32.0,15:32:16,15:39:12,9.3,0
1,0.68,1.0,1,2.34,10.14,1.6166666666666667,2022-08-13,0.0,0.0,Manhattan,Manhattan,72.0,03:39:30,03:41:07,7.800000000000001,1
1,1.43,1.0,1,2.56,15.36,13.05,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,18:38:45,18:51:48,12.799999999999999,1
1,2.3,1.0,1,3.45,20.75,20.866666666666667,2022-06-02,0.45,0.0,Manhattan,Manhattan,70.5,08:30:20,08:51:12,17.3,1
1,17.4,2.0,1,16.95,73.5,50.16666666666666,2022-05-13,0.03,0.0,Queens,Manhattan,64.5,12:03:46,12:53:56,56.55,1
1,2.23,1.0,1,1.0,16.3,16.733333333333334,2022-07-05,0.09,0.0,Manhattan,Manhattan,78.5,09:30:50,09:47:34,15.3,1
3,1.22,1.0,1,2.16,12.96,7.5,2022-12-14,0.0,0.0,Manhattan,Manhattan,35.0,21:42:53,21:50:23,10.8,1
1,1.06,1.0,2,0.0,9.3,6.2,2022-12-09,0.0,0.0,Manhattan,Manhattan,40.5,09:03:03,09:09:15,9.3,0
2,2.6,1.0,4,0.0,14.8,13.366666666666667,2022-01-27,0.0,0.0,Manhattan,Manhattan,24.5,07:33:33,07:46:55,14.8,0
1,1.2,1.0,1,0.1,10.4,7.433333333333334,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,10:46:24,10:53:50,10.3,1
1,0.99,1.0,1,2.06,12.36,6.45,2022-09-27,0.0,0.0,Manhattan,Manhattan,64.5,19:36:16,19:42:43,10.299999999999999,1
1,1.4,1.0,1,2.55,15.35,11.65,2022-06-18,0.0,0.0,Manhattan,Manhattan,66.5,01:30:05,01:41:44,12.8,1
1,3.01,1.0,1,3.83,19.13,10.866666666666667,2022-11-27,0.7,0.0,Manhattan,Manhattan,54.0,23:23:47,23:34:39,15.299999999999999,1
1,2.12,1.0,1,3.5,16.3,11.25,2022-04-09,0.05,0.0,Manhattan,Manhattan,51.0,10:11:39,10:22:54,12.8,1
2,1.79,1.0,1,2.66,15.96,12.05,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,19:53:05,20:05:08,13.3,1
1,0.0,1.0,2,0.0,3.3,0.15,2022-06-14,0.0,0.0,Queens,Queens,74.5,09:29:34,09:29:43,3.3,0
1,1.8,1.0,1,2.55,15.35,9.5,2022-12-06,1.05,0.0,Manhattan,Manhattan,50.0,19:22:15,19:31:45,12.8,1
1,4.7,1.0,1,0.0,25.8,29.966666666666665,2022-08-19,0.0,0.0,Manhattan,Manhattan,79.5,19:09:35,19:39:33,25.8,0
1,0.73,1.0,2,0.0,8.8,4.566666666666666,2022-06-08,0.03,0.0,Manhattan,Manhattan,74.0,20:13:06,20:17:40,8.8,0
1,3.52,1.0,1,4.86,29.16,31.766666666666666,2022-09-06,0.78,0.0,Manhattan,Manhattan,70.5,17:26:52,17:58:38,24.3,1
1,18.12,2.0,1,0.01,61.86,28.966666666666665,2022-04-03,0.12,0.0,Manhattan,Queens,44.0,06:37:30,07:06:28,61.85,1
4,2.35,1.0,2,0.0,14.8,11.366666666666667,2022-03-11,0.0,0.0,Manhattan,Manhattan,47.5,16:28:10,16:39:32,14.8,0
1,1.35,1.0,1,2.66,15.96,12.433333333333334,2022-09-13,0.41,0.0,Manhattan,Manhattan,75.0,18:16:58,18:29:24,13.3,1
1,0.69,1.0,1,1.66,9.96,4.65,2022-11-17,0.0,0.0,Manhattan,Manhattan,41.5,11:50:46,11:55:25,8.3,1
1,1.3,1.0,1,3.65,15.95,9.45,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,17:56:22,18:05:49,12.299999999999999,1
2,1.99,1.0,2,0.0,11.8,8.166666666666666,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,20:19:48,20:27:58,11.8,0
6,2.7,1.0,1,4.08,20.38,14.833333333333334,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,09:05:00,09:19:50,16.299999999999997,1
1,1.4,1.0,1,2.46,14.76,12.183333333333334,2022-08-08,0.0,0.0,Manhattan,Manhattan,86.0,12:01:19,12:13:30,12.3,1
1,1.4,1.0,1,2.45,14.75,9.65,2022-01-12,0.0,0.0,Manhattan,Manhattan,30.0,19:23:37,19:33:16,12.3,1
1,8.47,1.0,1,9.46,47.31,27.95,2022-08-24,0.0,0.0,Manhattan,Queens,80.5,12:49:09,13:17:06,37.85,1
1,0.0,5.0,1,16.56,99.36,0.1666666666666666,2022-10-03,0.47,0.0,Manhattan,Manhattan,50.0,19:56:18,19:56:28,82.8,1
1,1.6,1.0,1,2.0,14.3,10.15,2022-11-19,0.0,0.0,Manhattan,Manhattan,35.5,09:34:52,09:45:01,12.3,1
1,10.7,1.0,2,0.0,36.55,32.733333333333334,2022-04-01,0.28,0.0,Queens,Brooklyn,52.0,21:52:22,22:25:06,36.55,0
1,1.46,1.0,1,2.16,12.96,7.3,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,21:19:18,21:26:36,10.8,1
1,14.16,1.0,1,8.41,50.46,28.15,2022-10-02,0.0,0.0,Queens,Brooklyn,55.0,21:22:36,21:50:45,42.05,1
1,17.27,2.0,1,15.78,78.88,46.95,2022-06-15,0.0,0.0,Queens,Manhattan,74.5,09:26:09,10:13:06,63.099999999999994,1
1,1.13,1.0,1,0.78,10.58,6.45,2022-02-25,0.74,0.4,Manhattan,Manhattan,33.5,07:14:57,07:21:24,9.8,1
1,1.45,1.0,1,2.06,12.36,6.283333333333333,2022-06-18,0.0,0.0,Manhattan,Manhattan,66.5,17:45:46,17:52:03,10.299999999999999,1
1,6.98,1.0,1,4.96,31.01,22.08333333333333,2022-04-22,0.0,0.0,Queens,Brooklyn,61.5,22:23:03,22:45:08,26.05,1
1,2.08,1.0,1,2.86,17.16,14.333333333333334,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,15:15:52,15:30:12,14.3,1
2,11.36,1.0,2,0.0,44.3,50.85,2022-03-19,0.05,0.0,Manhattan,Brooklyn,59.5,00:17:40,01:08:31,44.3,0
1,8.59,1.0,1,8.32,49.92,23.03333333333333,2022-12-21,0.0,0.0,Manhattan,Brooklyn,33.5,00:26:03,00:49:05,41.6,1
0,0.7,1.0,1,1.0,11.8,9.8,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,12:01:55,12:11:43,10.8,1
1,1.5,1.0,1,1.7,14.0,11.033333333333331,2022-04-08,0.03,0.0,Manhattan,Manhattan,57.0,11:10:00,11:21:02,12.3,1
1,2.18,1.0,1,1.28,14.08,11.05,2022-04-24,0.0,0.0,Manhattan,Manhattan,55.5,11:09:28,11:20:31,12.8,1
3,0.7,1.0,1,2.2,11.0,4.75,2022-03-06,0.06,0.0,Manhattan,Manhattan,55.5,15:11:49,15:16:34,8.8,1
3,1.07,1.0,1,1.47,11.27,5.7,2022-04-08,0.03,0.0,Manhattan,Manhattan,57.0,23:48:09,23:53:51,9.799999999999999,1
1,3.03,1.0,1,3.66,21.96,20.383333333333333,2022-06-06,0.0,0.0,Manhattan,Manhattan,71.5,08:49:03,09:09:26,18.3,1
2,0.54,1.0,2,0.0,8.8,3.75,2022-03-18,0.0,0.0,Manhattan,Manhattan,62.0,18:31:09,18:34:54,8.8,0
1,2.19,1.0,1,4.06,24.36,15.966666666666669,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,12:13:05,12:29:03,20.3,1
1,2.2,1.0,1,2.96,17.76,13.183333333333334,2022-08-24,0.0,0.0,Manhattan,Manhattan,80.5,16:58:46,17:11:57,14.8,1
3,8.3,1.0,1,8.75,43.85,12.483333333333333,2022-10-02,0.0,0.0,Queens,Manhattan,55.0,23:18:56,23:31:25,35.1,1
2,2.14,1.0,1,2.96,17.76,15.016666666666667,2022-10-02,0.0,0.0,Manhattan,Manhattan,55.0,11:00:50,11:15:51,14.8,1
1,0.44,1.0,1,1.46,8.76,1.35,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,01:36:49,01:38:10,7.3,1
1,0.73,1.0,2,0.0,8.3,1.7,2022-09-04,0.0,0.0,Manhattan,Manhattan,80.5,14:40:06,14:41:48,8.3,0
1,1.93,1.0,1,2.96,17.76,15.7,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,20:35:02,20:50:44,14.8,1
4,2.68,1.0,1,2.96,17.76,12.783333333333331,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,19:19:35,19:32:22,14.8,1
2,0.0,2.0,1,11.87,71.22,0.1333333333333333,2022-05-01,0.0,0.0,Unknown,Unknown,58.0,23:07:08,23:07:16,59.35,1
1,8.65,1.0,1,0.0,30.8,23.716666666666665,2022-11-12,0.08,0.0,Manhattan,Manhattan,64.5,03:40:40,04:04:23,30.8,0
0,1.1,1.0,1,2.55,12.85,7.416666666666667,2022-10-15,0.0,0.0,Manhattan,Manhattan,59.0,12:39:20,12:46:45,10.3,1
1,10.72,1.0,1,6.81,40.86,24.016666666666666,2022-01-12,0.0,0.0,Queens,Brooklyn,30.0,23:55:13,00:19:14,34.05,1
1,3.0,1.0,1,5.3,26.6,26.48333333333333,2022-08-26,0.24,0.0,Unknown,Manhattan,80.5,17:01:49,17:28:18,21.3,1
1,5.97,1.0,1,6.26,37.56,40.266666666666666,2022-12-08,0.0,0.0,Manhattan,Manhattan,48.5,12:50:32,13:30:48,31.300000000000004,1
3,1.5,1.0,1,1.0,12.3,8.483333333333333,2022-02-27,0.0,0.0,Manhattan,Manhattan,38.0,16:55:47,17:04:16,11.3,1
1,2.56,1.0,1,2.74,21.04,21.85,2022-06-21,0.06,0.0,Manhattan,Manhattan,71.5,13:12:46,13:34:37,18.299999999999997,1
5,2.28,1.0,1,3.66,21.96,20.166666666666668,2022-09-08,0.0,0.0,Manhattan,Manhattan,71.5,16:31:45,16:51:55,18.3,1
1,11.1,1.0,1,0.0,36.3,26.566666666666663,2022-01-03,0.0,0.0,Manhattan,Queens,29.5,09:29:25,09:55:59,36.3,0
1,0.64,1.0,1,3.0,11.8,5.983333333333333,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,14:58:16,15:04:15,8.8,1
1,8.6,1.0,1,6.95,41.75,33.38333333333333,2022-04-30,0.0,0.0,Manhattan,Bronx,56.0,21:26:36,21:59:59,34.8,1
3,0.85,1.0,1,1.16,6.96,3.8333333333333335,2022-03-06,0.06,0.0,Manhattan,Manhattan,55.5,16:40:49,16:44:39,5.8,1
2,1.67,1.0,1,1.2,13.5,7.483333333333333,2022-05-19,0.73,0.0,Manhattan,Manhattan,60.0,08:42:36,08:50:05,12.3,1
1,2.64,1.0,1,3.32,16.62,9.066666666666666,2022-03-22,0.0,0.0,Manhattan,Manhattan,50.5,22:39:57,22:49:01,13.3,1
2,12.22,1.0,2,0.0,44.85,27.0,2022-05-25,0.0,0.0,Manhattan,Brooklyn,61.5,09:01:28,09:28:28,44.85,0
1,1.79,1.0,1,2.56,15.36,11.916666666666666,2022-11-18,0.0,0.0,Manhattan,Manhattan,39.0,15:09:01,15:20:56,12.799999999999999,1
1,1.44,1.0,1,2.26,13.56,8.65,2022-09-12,0.81,0.0,Manhattan,Manhattan,74.5,20:46:06,20:54:45,11.3,1
3,1.74,1.0,1,2.36,14.16,7.45,2022-01-19,0.0,0.0,Manhattan,Manhattan,38.5,16:22:59,16:30:26,11.8,1
1,18.01,2.0,1,11.0,74.1,48.1,2022-05-29,0.0,0.0,Queens,Manhattan,68.0,15:53:13,16:41:19,63.099999999999994,1
1,1.05,1.0,1,2.58,12.88,7.633333333333334,2022-03-06,0.06,0.0,Manhattan,Manhattan,55.5,21:14:22,21:22:00,10.3,1
1,0.9,1.0,2,0.0,14.7,9.916666666666666,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,12:16:43,12:26:38,14.7,0
1,1.0,1.0,1,1.0,10.3,6.15,2022-03-24,0.93,0.0,Manhattan,Manhattan,42.5,09:18:57,09:25:06,9.3,1
4,1.0,1.0,1,2.05,12.35,7.216666666666667,2022-07-11,0.0,0.0,Manhattan,Manhattan,76.0,00:05:53,00:13:06,10.3,1
1,2.16,1.0,1,3.26,19.56,16.183333333333334,2022-09-20,0.0,0.0,Manhattan,Manhattan,73.0,17:30:15,17:46:26,16.299999999999997,1
3,1.51,1.0,1,2.46,14.76,10.566666666666666,2022-06-18,0.0,0.0,Manhattan,Manhattan,66.5,21:34:25,21:44:59,12.3,1
1,11.66,1.0,1,8.67,52.02,19.08333333333333,2022-04-17,0.0,0.0,Manhattan,Queens,46.0,05:07:01,05:26:06,43.35,1
2,5.4,1.0,2,0.0,22.3,19.633333333333333,2022-10-03,0.47,0.0,Manhattan,Manhattan,50.0,11:36:59,11:56:37,22.3,0
1,3.41,1.0,1,4.45,22.25,24.266666666666666,2022-09-15,0.0,0.0,Manhattan,Manhattan,68.0,10:15:02,10:39:18,17.8,1
1,1.4,1.0,2,0.0,11.3,8.216666666666667,2022-11-08,0.0,0.0,Manhattan,Manhattan,52.5,14:33:35,14:41:48,11.3,0
1,2.95,1.0,1,2.96,17.76,11.716666666666669,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,22:23:42,22:35:25,14.8,1
1,2.9,1.0,1,3.76,22.56,20.1,2022-09-14,0.0,0.0,Manhattan,Manhattan,71.0,19:12:46,19:32:52,18.799999999999997,1
1,3.8,1.0,1,0.0,17.8,13.316666666666666,2022-05-09,0.0,0.0,Manhattan,Manhattan,58.5,00:53:28,01:06:47,17.8,0
1,6.34,1.0,1,5.06,30.36,27.166666666666668,2022-09-08,0.0,0.0,Manhattan,Manhattan,71.5,18:11:25,18:38:35,25.3,1
2,0.99,1.0,2,0.0,9.8,5.283333333333333,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,20:58:39,21:03:56,9.8,0
1,0.7,1.0,1,1.56,9.36,1.8666666666666667,2022-07-30,0.0,0.0,Manhattan,Manhattan,80.0,01:34:54,01:36:46,7.799999999999999,1
1,6.42,1.0,1,6.99,30.29,18.8,2022-06-23,0.08,0.0,Manhattan,Manhattan,67.5,00:45:57,01:04:45,23.299999999999997,1
1,1.52,1.0,1,2.16,12.96,4.9,2022-05-27,0.27,0.0,Manhattan,Manhattan,72.5,18:18:43,18:23:37,10.8,1
1,1.7,1.0,1,2.83,14.13,8.283333333333333,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,09:33:19,09:41:36,11.3,1
1,1.33,1.0,1,2.56,15.36,11.3,2022-09-10,0.0,0.0,Manhattan,Manhattan,75.0,23:31:47,23:43:05,12.799999999999999,1
1,0.86,1.0,1,2.16,12.96,9.583333333333334,2022-03-02,0.0,0.0,Manhattan,Manhattan,46.0,09:35:05,09:44:40,10.8,1
1,2.2,1.0,1,2.95,17.75,11.966666666666669,2022-07-25,0.98,0.0,Manhattan,Manhattan,79.5,21:10:33,21:22:31,14.8,1
2,6.58,1.0,1,4.96,29.76,17.133333333333333,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,22:38:51,22:55:59,24.8,1
1,2.26,1.0,1,2.0,14.8,8.466666666666667,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,01:37:35,01:46:03,12.8,1
1,3.6,1.0,2,0.0,14.05,10.283333333333331,2022-05-12,0.0,0.0,Queens,Queens,66.5,00:30:11,00:40:28,14.05,0
1,1.6,1.0,1,2.06,12.36,6.0,2022-03-05,0.0,0.0,Manhattan,Manhattan,39.0,11:33:57,11:39:57,10.299999999999999,1
1,0.77,1.0,2,0.0,8.3,3.7666666666666666,2022-02-10,0.0,0.0,Manhattan,Manhattan,45.5,07:07:43,07:11:29,8.3,0
