VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-20 21:52:19,2022-08-20 22:04:55,2.0,2.16,1.0,N,43,170,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-12-17 21:13:56,2022-12-17 21:31:27,1.0,1.7,1.0,N,164,114,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-06-10 19:04:26,2022-06-10 19:09:37,1.0,0.48,1.0,N,239,239,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-08-11 23:17:56,2022-08-11 23:33:52,1.0,5.84,1.0,N,132,130,2,19.0,0.5,0.5,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-10-04 19:53:11,2022-10-04 19:58:54,1.0,1.06,1.0,N,68,113,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-28 01:22:43,2022-10-28 01:55:03,1.0,6.4,1.0,N,186,189,1,25.5,3.0,0.5,7.3,0.0,0.3,36.6,2.5,0.0
2,2022-06-04 20:46:27,2022-06-04 21:12:58,2.0,4.68,1.0,N,249,238,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-10-06 21:06:33,2022-10-06 21:12:48,1.0,0.93,1.0,N,236,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-01 08:01:43,2022-09-01 08:23:09,1.0,3.99,1.0,N,113,236,1,17.0,0.0,0.5,2.7,0.0,0.3,23.0,2.5,0.0
1,2022-03-13 22:18:20,2022-03-13 22:20:38,1.0,0.3,1.0,N,237,163,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
1,2022-02-08 12:47:13,2022-02-08 13:12:55,,1.1,,,236,237,0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,,
2,2022-12-04 22:12:33,2022-12-04 22:17:37,1.0,0.8,1.0,N,234,79,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0
2,2022-02-19 01:12:24,2022-02-19 01:22:41,1.0,2.97,1.0,N,211,230,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-09 14:12:04,2022-07-09 14:15:46,1.0,1.25,1.0,N,143,246,1,5.5,0.0,0.5,1.41,0.0,0.3,10.21,2.5,0.0
2,2022-08-01 18:07:04,2022-08-01 18:14:42,1.0,0.8,1.0,N,237,141,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-04 09:36:12,2022-03-04 09:39:37,1.0,0.41,1.0,N,137,170,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-10 11:13:18,2022-10-10 11:27:58,1.0,1.4,1.0,N,164,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-13 01:42:08,2022-05-13 01:53:51,2.0,1.55,1.0,N,234,211,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-12 12:41:44,2022-06-12 13:05:38,1.0,4.1,1.0,N,233,144,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-10-23 14:44:42,2022-10-23 15:25:29,1.0,16.86,2.0,N,264,264,1,52.0,0.0,0.5,13.67,13.05,0.3,82.02,2.5,0.0
2,2022-02-03 23:43:06,2022-02-03 23:50:02,1.0,1.38,1.0,N,48,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-19 05:46:28,2022-02-19 05:56:47,1.0,2.73,1.0,N,48,211,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-02-19 23:30:15,2022-02-19 23:45:08,1.0,3.1,1.0,N,239,116,1,11.5,3.0,0.5,3.85,0.0,0.3,19.15,2.5,0.0
1,2022-07-25 06:15:23,2022-07-25 06:54:07,1.0,20.0,3.0,N,151,1,1,73.5,0.0,0.0,17.5,13.75,0.3,105.05,0.0,0.0
2,2022-07-15 06:49:35,2022-07-15 06:53:51,,1.63,,,249,68,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
1,2022-06-22 19:14:57,2022-06-22 19:20:42,1.0,1.4,1.0,N,137,229,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-08-03 13:00:38,2022-08-03 13:11:02,1.0,3.18,1.0,N,229,226,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-08-31 19:34:59,2022-08-31 19:42:43,4.0,2.3,1.0,N,74,74,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0.0,0.0
1,2022-04-05 09:24:40,2022-04-05 09:38:05,1.0,1.3,1.0,N,234,161,1,9.0,2.5,0.5,3.07,0.0,0.3,15.37,2.5,0.0
2,2022-07-17 11:56:54,2022-07-17 12:11:17,3.0,4.15,1.0,N,161,232,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-06-24 00:23:03,2022-06-24 00:29:53,1.0,1.13,1.0,N,80,37,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-10-07 17:35:24,2022-10-07 18:07:31,1.0,3.62,1.0,N,234,237,4,-20.0,-1.0,-0.5,0.0,0.0,-0.3,-24.3,-2.5,0.0
2,2022-11-30 11:29:18,2022-11-30 11:50:35,,1.93,,,256,49,0,16.43,0.0,0.5,1.0,0.0,0.3,18.23,,
2,2022-09-06 07:59:45,2022-09-06 08:24:24,,10.12,,,4,138,0,40.57,0.0,0.5,11.2,6.55,0.3,61.62,,
2,2022-10-17 10:11:20,2022-10-17 10:31:10,1.0,2.37,1.0,N,170,143,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-04 19:42:31,2022-12-04 19:47:41,2.0,0.89,1.0,N,142,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-28 23:26:03,2022-04-28 23:30:36,1.0,0.86,1.0,N,90,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-25 21:15:55,2022-10-25 21:19:04,1.0,0.53,1.0,N,264,237,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-01 13:53:36,2022-08-01 13:57:10,3.0,0.94,1.0,N,79,107,1,5.0,0.0,0.5,1.49,0.0,0.3,9.79,2.5,0.0
2,2022-04-01 21:14:51,2022-04-01 21:18:24,2.0,0.9,1.0,N,48,163,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-08-04 20:13:26,2022-08-04 20:29:17,1.0,3.6,1.0,N,230,166,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-12-11 18:13:14,2022-12-11 18:22:23,1.0,1.65,1.0,N,79,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-21 10:46:19,2022-04-21 10:56:57,1.0,3.94,1.0,N,74,7,2,13.5,0.0,0.5,0.0,6.55,0.3,20.85,0.0,0.0
2,2022-01-26 11:15:14,2022-01-26 11:34:44,1.0,2.32,1.0,N,140,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-01 12:34:45,2022-12-01 12:49:18,5.0,0.87,1.0,N,164,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-19 20:11:50,2022-04-19 20:27:20,1.0,1.99,1.0,N,236,233,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-11-12 19:28:15,2022-11-12 20:01:12,2.0,0.98,1.0,N,233,230,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-04-20 08:33:02,2022-04-20 08:39:48,1.0,0.86,1.0,N,233,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-20 22:51:25,2022-07-20 23:03:41,6.0,2.12,1.0,N,164,246,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
2,2022-09-17 09:55:12,2022-09-17 10:08:10,1.0,3.79,1.0,N,263,79,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-01 10:31:37,2022-05-01 10:40:46,1.0,2.62,1.0,N,263,162,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-27 06:11:08,2022-06-27 06:20:34,1.0,2.34,1.0,N,142,162,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-28 14:17:36,2022-10-28 14:22:00,1.0,0.49,1.0,N,74,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0
2,2022-09-24 10:49:25,2022-09-25 10:23:37,5.0,1.17,1.0,N,239,142,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-07-24 16:39:30,2022-07-24 16:54:37,2.0,1.58,1.0,N,161,68,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-04 08:26:22,2022-10-04 08:56:06,1.0,2.57,1.0,N,263,238,1,18.5,0.0,0.5,3.92,0.0,0.3,25.72,2.5,0.0
1,2022-01-15 04:15:09,2022-01-15 04:16:37,2.0,0.3,1.0,N,140,263,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-05-20 16:09:40,2022-05-20 16:43:02,1.0,3.3,1.0,N,236,100,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-10-07 23:05:50,2022-10-07 23:12:48,2.0,1.26,1.0,N,246,50,1,7.0,0.5,0.5,1.8,0.0,0.3,12.6,2.5,0.0
2,2022-11-20 04:38:24,2022-11-20 04:53:32,2.0,3.55,1.0,N,48,125,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-27 13:53:26,2022-09-27 14:32:34,1.0,28.54,2.0,N,132,261,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-01-08 14:54:27,2022-01-08 15:01:17,2.0,1.3,1.0,N,43,164,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-08-22 21:22:44,2022-08-22 21:26:52,6.0,1.2,1.0,N,68,50,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-04-11 21:48:25,2022-04-11 22:06:09,1.0,5.01,1.0,N,142,148,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-09-20 19:23:33,2022-09-20 19:23:38,1.0,0.0,5.0,N,132,132,1,69.5,0.0,0.0,17.45,0.0,0.3,88.5,0.0,1.25
2,2022-08-31 19:04:36,2022-08-31 19:11:00,1.0,1.37,1.0,N,164,113,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-20 08:36:42,2022-07-20 09:02:44,5.0,11.04,1.0,N,132,138,1,32.0,0.0,0.5,6.81,0.0,0.3,40.86,0.0,1.25
2,2022-06-26 19:49:17,2022-06-26 20:03:44,1.0,1.7,1.0,N,161,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-23 08:00:48,2022-09-23 08:09:05,1.0,1.3,1.0,N,143,239,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-03-18 22:15:12,2022-03-18 22:22:32,1.0,1.65,1.0,N,48,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-02-24 18:28:07,2022-02-24 18:32:53,1.0,0.8,1.0,N,249,231,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-12-17 19:30:28,2022-12-17 19:43:35,1.0,1.4,1.0,N,161,234,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-04-10 15:14:03,2022-04-10 15:28:57,2.0,2.53,1.0,N,141,239,1,12.0,0.0,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-13 07:54:20,2022-05-13 08:22:57,1.0,4.26,1.0,N,24,233,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-08 01:16:40,2022-01-08 01:26:49,1.0,2.66,1.0,N,113,13,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-06 20:01:06,2022-10-06 20:56:38,1.0,14.86,2.0,N,10,230,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
1,2022-05-05 21:19:16,2022-05-05 21:23:17,1.0,1.2,1.0,N,141,263,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-24 22:55:56,2022-06-24 23:14:56,2.0,3.81,1.0,N,236,7,1,16.0,0.5,0.5,2.5,0.0,0.3,22.3,2.5,0.0
1,2022-10-03 15:08:04,2022-10-03 15:19:58,3.0,1.7,1.0,N,230,234,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-24 11:56:32,2022-06-24 12:12:07,2.0,3.19,1.0,N,107,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-11 06:53:08,2022-01-11 07:06:39,1.0,2.88,1.0,N,237,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-19 19:46:51,2022-04-19 19:56:46,1.0,2.4,1.0,N,163,158,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-27 13:21:10,2022-12-27 13:36:29,1.0,1.71,1.0,N,107,158,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2022-12-09 10:03:59,2022-12-09 10:35:27,2.0,8.8,1.0,N,138,161,1,28.5,3.75,0.5,6.0,6.55,0.3,45.6,2.5,1.25
2,2022-02-09 12:48:25,2022-02-09 13:28:09,1.0,17.63,2.0,N,132,100,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-09 06:24:46,2022-10-09 06:47:03,1.0,16.78,1.0,N,261,138,2,45.0,0.0,0.5,0.0,6.55,0.3,57.35,2.5,0.0
2,2022-01-08 19:45:26,2022-01-08 19:50:49,5.0,0.97,1.0,N,142,239,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-08-01 06:38:44,2022-08-01 07:54:49,2.0,19.02,2.0,N,132,166,1,52.0,0.0,0.5,8.0,6.55,0.3,68.6,0.0,1.25
2,2022-04-01 17:28:38,2022-04-01 17:38:08,1.0,1.99,1.0,N,75,24,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-09-01 14:20:53,2022-09-01 14:35:26,1.0,2.25,1.0,N,226,223,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,0.0
2,2022-06-16 22:18:49,2022-06-16 22:30:29,1.0,2.06,1.0,N,170,237,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-09 00:04:49,2022-02-09 00:09:06,1.0,0.61,1.0,N,144,148,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-10 21:16:05,2022-02-10 21:37:34,,4.73,,,246,33,0,20.31,0.0,0.5,5.16,0.0,0.3,28.77,,
2,2022-06-22 06:24:31,2022-06-22 06:29:53,1.0,1.04,1.0,N,186,234,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-08-05 17:22:29,2022-08-05 17:53:54,1.0,4.8,1.0,N,43,144,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-10-04 17:22:31,2022-10-04 17:33:01,1.0,0.8,1.0,N,164,186,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-15 13:18:55,2022-08-15 13:31:23,1.0,5.16,1.0,N,231,229,1,16.5,0.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-11-06 19:43:49,2022-11-06 19:59:47,1.0,2.75,1.0,N,170,144,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-22 16:58:13,2022-11-22 17:15:45,1.0,2.51,1.0,N,236,143,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-18 19:29:41,2022-06-18 19:35:53,1.0,0.89,1.0,N,79,249,2,-6.0,0.0,-0.5,1.86,0.0,-0.3,-7.44,-2.5,0.0
1,2022-03-09 12:26:16,2022-03-09 12:41:09,1.0,1.1,1.0,N,170,237,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-11-03 12:41:02,2022-11-03 13:18:16,2.0,5.0,1.0,N,230,211,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0
2,2022-01-09 13:20:22,2022-01-09 13:27:05,1.0,1.91,1.0,N,148,233,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-30 14:24:35,2022-08-30 14:36:54,1.0,1.4,1.0,N,263,238,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-11-23 09:41:25,2022-11-23 09:45:44,1.0,0.7,1.0,N,238,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-27 12:34:55,2022-03-27 12:40:27,1.0,0.89,1.0,N,236,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-16 16:45:25,2022-03-16 17:32:11,1.0,10.51,1.0,N,138,33,1,38.0,1.0,0.5,7.96,0.0,0.3,49.01,0.0,1.25
2,2022-09-07 09:08:34,2022-09-07 09:19:28,1.0,1.57,1.0,N,107,114,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-15 13:29:02,2022-04-15 13:49:30,1.0,2.31,1.0,N,186,114,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-10-21 17:17:18,2022-10-21 17:57:42,2.0,4.5,1.0,N,151,234,1,25.5,3.5,0.5,8.9,0.0,0.3,38.7,2.5,0.0
1,2022-12-16 08:07:16,2022-12-16 08:19:09,1.0,1.5,1.0,N,140,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-08-01 00:08:16,2022-08-01 00:17:30,1.0,1.8,1.0,N,142,140,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-14 15:32:16,2022-01-14 15:39:12,1.0,0.95,1.0,N,163,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-13 03:39:30,2022-08-13 03:41:07,1.0,0.68,1.0,N,246,246,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
1,2022-07-22 18:09:39,2022-07-22 18:29:07,,0.0,,,48,107,0,14.8,0.0,0.5,0.0,0.0,0.3,18.1,,
2,2022-04-30 18:38:45,2022-04-30 18:51:48,1.0,1.43,1.0,N,211,79,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-06-02 08:30:20,2022-06-02 08:51:12,1.0,2.3,1.0,N,68,142,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-05-13 12:03:46,2022-05-13 12:53:56,1.0,17.4,2.0,N,132,229,1,52.0,3.75,0.5,16.95,0.0,0.3,73.5,2.5,1.25
2,2022-07-05 09:30:50,2022-07-05 09:47:34,1.0,2.23,1.0,N,246,162,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-14 21:42:53,2022-12-14 21:50:23,3.0,1.22,1.0,N,163,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-09 09:03:03,2022-12-09 09:09:15,1.0,1.06,1.0,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-27 07:33:33,2022-01-27 07:46:55,2.0,2.6,1.0,N,137,142,4,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-11-25 10:46:24,2022-11-25 10:53:50,1.0,1.2,1.0,N,186,162,1,7.0,2.5,0.5,0.1,0.0,0.3,10.4,2.5,0.0
2,2022-09-27 19:36:16,2022-09-27 19:42:43,1.0,0.99,1.0,N,234,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-06-18 01:30:05,2022-06-18 01:41:44,1.0,1.4,1.0,N,79,249,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-11-27 23:23:47,2022-11-27 23:34:39,1.0,3.01,1.0,N,113,229,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-04-09 10:11:39,2022-04-09 10:22:54,1.0,2.12,1.0,N,230,239,1,9.5,0.0,0.5,3.5,0.0,0.3,16.3,2.5,0.0
2,2022-10-17 19:53:05,2022-10-17 20:05:08,2.0,1.79,1.0,N,211,232,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-14 09:29:34,2022-06-14 09:29:43,1.0,0.0,1.0,N,193,193,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-12-06 19:22:15,2022-12-06 19:31:45,1.0,1.8,1.0,N,237,142,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-19 19:09:35,2022-08-19 19:39:33,1.0,4.7,1.0,N,162,231,1,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-06-08 20:13:06,2022-06-08 20:17:40,1.0,0.73,1.0,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-06 17:26:52,2022-09-06 17:58:38,1.0,3.52,1.0,N,142,158,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-04-03 06:37:30,2022-04-03 07:06:28,1.0,18.12,2.0,N,230,132,1,52.0,0.0,0.5,0.01,6.55,0.3,61.86,2.5,0.0
2,2022-03-11 16:28:10,2022-03-11 16:39:32,4.0,2.35,1.0,N,13,45,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-13 18:16:58,2022-09-13 18:29:24,1.0,1.35,1.0,N,137,90,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-17 11:50:46,2022-11-17 11:55:25,1.0,0.69,1.0,N,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-07-26 17:56:22,2022-07-26 18:05:49,1.0,1.3,1.0,N,230,239,1,8.0,3.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-17 20:19:48,2022-12-17 20:27:58,2.0,1.99,1.0,N,141,74,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 09:05:00,2022-03-01 09:19:50,6.0,2.7,1.0,N,125,246,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-08-08 12:01:19,2022-08-08 12:13:30,1.0,1.4,1.0,N,88,45,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-12 19:23:37,2022-01-12 19:33:16,1.0,1.4,1.0,N,236,141,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-24 12:49:09,2022-08-24 13:17:06,1.0,8.47,1.0,N,236,138,1,28.0,0.0,0.5,9.46,6.55,0.3,47.31,2.5,0.0
2,2022-10-03 19:56:18,2022-10-03 19:56:28,1.0,0.0,5.0,N,163,230,1,80.0,0.0,0.0,16.56,0.0,0.3,99.36,2.5,0.0
2,2022-11-19 09:34:52,2022-11-19 09:45:01,1.0,1.6,1.0,N,141,162,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-01 21:52:22,2022-04-01 22:25:06,1.0,10.7,1.0,N,138,188,2,34.5,1.75,0.0,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-09-23 21:19:18,2022-09-23 21:26:36,1.0,1.46,1.0,N,239,263,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-02 21:22:36,2022-10-02 21:50:45,1.0,14.16,1.0,N,138,228,1,39.5,0.5,0.5,8.41,0.0,0.3,50.46,0.0,1.25
2,2022-06-15 09:26:09,2022-06-15 10:13:06,1.0,17.27,2.0,N,132,137,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-02-25 07:14:57,2022-02-25 07:21:24,1.0,1.13,1.0,N,234,161,1,6.5,0.0,0.5,0.78,0.0,0.3,10.58,2.5,0.0
2,2022-06-18 17:45:46,2022-06-18 17:52:03,1.0,1.45,1.0,N,239,24,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-22 22:23:03,2022-04-22 22:45:08,1.0,6.98,1.0,N,138,112,1,23.5,0.5,0.5,4.96,0.0,0.3,31.01,0.0,1.25
2,2022-02-21 15:15:52,2022-02-21 15:30:12,1.0,2.08,1.0,N,161,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-19 00:17:40,2022-03-19 01:08:31,2.0,11.36,1.0,N,170,61,2,40.5,0.5,0.5,0.0,0.0,0.3,44.3,2.5,0.0
2,2022-12-21 00:26:03,2022-12-21 00:49:05,1.0,8.59,1.0,N,161,40,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1,2022-12-17 12:01:55,2022-12-17 12:11:43,0.0,0.7,1.0,N,170,186,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-04-08 11:10:00,2022-04-08 11:21:02,1.0,1.5,1.0,Y,236,141,1,9.0,2.5,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-04-24 11:09:28,2022-04-24 11:20:31,1.0,2.18,1.0,N,90,233,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
1,2022-03-06 15:11:49,2022-03-06 15:16:34,3.0,0.7,1.0,N,230,142,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-04-08 23:48:09,2022-04-08 23:53:51,3.0,1.07,1.0,N,164,230,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-06-06 08:49:03,2022-06-06 09:09:26,1.0,3.03,1.0,N,236,143,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-18 18:31:09,2022-03-18 18:34:54,2.0,0.54,1.0,N,90,249,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-28 12:13:05,2022-12-28 12:29:03,1.0,2.19,1.0,N,249,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2022-08-24 16:58:46,2022-08-24 17:11:57,1.0,2.2,1.0,N,141,239,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-10-02 23:18:56,2022-10-02 23:31:25,3.0,8.3,1.0,N,138,262,1,23.5,4.25,0.5,8.75,6.55,0.3,43.85,2.5,1.25
